SCHOOL_DISTRICT,SCHOOL_NAME,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS
Forsyth County,Daves Creek Elementary School,Race/Ethnicity,Asian,1169,65.8,54.5,underrepresented,11.3
Forsyth County,Daves Creek Elementary School,Race/Ethnicity,American Indian or Alaskan Native,1169,1.2,0.0,underrepresented,1.2
Forsyth County,Daves Creek Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1169,0.1,0.0,underrepresented,0.084
Forsyth County,Vickery Creek Middle School,Disability Status,Students Without Disability,1262,90.6,79.7,underrepresented,10.9
Forsyth County,Vickery Creek Middle School,Disability Status,Students with Disability,1262,9.4,20.3,overrepresented,10.9
Forsyth County,Vickery Creek Middle School,Economic Status,Economically Disadvantaged,1262,6.2,10.8,overrepresented,4.6
Forsyth County,Vickery Creek Middle School,Economic Status,Not Economically Disadvantaged,1262,93.8,89.2,underrepresented,4.6
Forsyth County,Vickery Creek Middle School,English Learners,English Learners,1262,1.1,5.4,overrepresented,4.3
Forsyth County,Vickery Creek Middle School,English Learners,Non English Learners,1262,98.9,94.6,underrepresented,4.3
Forsyth County,Vickery Creek Middle School,Gender,Female,1262,50.2,12.2,underrepresented,38
Forsyth County,Vickery Creek Middle School,Gender,Male,1262,49.8,87.8,overrepresented,38
Forsyth County,Vickery Creek Middle School,Race/Ethnicity,Black,1262,2.8,12.2,overrepresented,9.4
Forsyth County,Vickery Creek Middle School,Race/Ethnicity,Hispanic,1262,6.9,4.1,underrepresented,2.8
Forsyth County,Vickery Creek Middle School,Race/Ethnicity,Two or More Races,1262,2.5,2.7,overrepresented,0.2
Forsyth County,Vickery Creek Middle School,Race/Ethnicity,White,1262,76.8,68.9,underrepresented,7.9
Forsyth County,Vickery Creek Middle School,Race/Ethnicity,Asian,1262,10.9,12.2,overrepresented,1.3
Forsyth County,Vickery Creek Middle School,Race/Ethnicity,American Indian or Alaskan Native,1262,0.4,0.0,underrepresented,0.401
Forsyth County,Vickery Creek Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1262,0.0,0.0,overrepresented,0
Forsyth County,Otwell Middle School,Disability Status,Students Without Disability,1327,84.6,71.0,underrepresented,13.6
Forsyth County,Otwell Middle School,Disability Status,Students with Disability,1327,15.4,29.0,overrepresented,13.6
Forsyth County,Otwell Middle School,Economic Status,Economically Disadvantaged,1327,37.8,50.7,overrepresented,12.9
Forsyth County,Otwell Middle School,Economic Status,Not Economically Disadvantaged,1327,62.2,49.3,underrepresented,12.9
Forsyth County,Otwell Middle School,English Learners,English Learners,1327,10.8,18.8,overrepresented,8
Forsyth County,Otwell Middle School,English Learners,Non English Learners,1327,89.2,81.2,underrepresented,8
Forsyth County,Otwell Middle School,Gender,Female,1327,48.6,23.2,underrepresented,25.4
Forsyth County,Otwell Middle School,Gender,Male,1327,51.4,76.8,overrepresented,25.4
Forsyth County,Otwell Middle School,Race/Ethnicity,Black,1327,4.7,7.2,overrepresented,2.5
Forsyth County,Otwell Middle School,Race/Ethnicity,Hispanic,1327,30.5,32.6,overrepresented,2.1
Forsyth County,Otwell Middle School,Race/Ethnicity,Two or More Races,1327,2.3,3.6,overrepresented,1.3
Forsyth County,Otwell Middle School,Race/Ethnicity,White,1327,58.1,53.6,underrepresented,4.5
Forsyth County,Otwell Middle School,Race/Ethnicity,Asian,1327,4.1,2.9,underrepresented,1.2
Forsyth County,Otwell Middle School,Race/Ethnicity,American Indian or Alaskan Native,1327,0.5,0.0,underrepresented,0.458
Forsyth County,Otwell Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1327,0.1,0.0,underrepresented,0.076
Forsyth County,Sawnee Elementary School,Disability Status,Students Without Disability,1420,82.3,72.7,underrepresented,9.6
Forsyth County,Sawnee Elementary School,Disability Status,Students with Disability,1420,17.7,27.3,overrepresented,9.6
Forsyth County,Sawnee Elementary School,Economic Status,Economically Disadvantaged,1420,26.1,27.3,overrepresented,1.2
Forsyth County,Sawnee Elementary School,Economic Status,Not Economically Disadvantaged,1420,73.9,72.7,underrepresented,1.2
Forsyth County,Sawnee Elementary School,English Learners,English Learners,1420,12.8,9.1,underrepresented,3.7
Forsyth County,Sawnee Elementary School,English Learners,Non English Learners,1420,87.2,90.9,overrepresented,3.7
Forsyth County,Sawnee Elementary School,Gender,Female,1420,48.6,0.0,underrepresented,48.6
Forsyth County,Sawnee Elementary School,Gender,Male,1420,51.4,100.0,overrepresented,48.6
Forsyth County,Sawnee Elementary School,Race/Ethnicity,Black,1420,3.5,0.0,underrepresented,3.5
Forsyth County,Sawnee Elementary School,Race/Ethnicity,Hispanic,1420,19.4,9.1,underrepresented,10.3
Forsyth County,Sawnee Elementary School,Race/Ethnicity,Two or More Races,1420,3.2,0.0,underrepresented,3.2
Forsyth County,Sawnee Elementary School,Race/Ethnicity,White,1420,68.2,81.8,overrepresented,13.6
Forsyth County,Sawnee Elementary School,Race/Ethnicity,Asian,1420,5.4,9.1,overrepresented,3.7
Forsyth County,Sawnee Elementary School,Race/Ethnicity,American Indian or Alaskan Native,1420,0.4,0.0,underrepresented,0.356
Forsyth County,Sawnee Elementary School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1420,0.0,0.0,overrepresented,0
Forsyth County,Chestatee Elementary,Disability Status,Students Without Disability,1113,72.9,41.3,underrepresented,31.6
Forsyth County,Chestatee Elementary,Disability Status,Students with Disability,1113,27.1,58.7,overrepresented,31.6
Forsyth County,Chestatee Elementary,Economic Status,Economically Disadvantaged,1113,45.1,58.7,overrepresented,13.6
Forsyth County,Chestatee Elementary,Economic Status,Not Economically Disadvantaged,1113,54.9,41.3,underrepresented,13.6
Forsyth County,Chestatee Elementary,English Learners,English Learners,1113,11.0,6.5,underrepresented,4.5
Forsyth County,Chestatee Elementary,English Learners,Non English Learners,1113,89.0,93.5,overrepresented,4.5
Forsyth County,Chestatee Elementary,Gender,Female,1113,45.2,6.5,underrepresented,38.7
Forsyth County,Chestatee Elementary,Gender,Male,1113,54.8,93.5,overrepresented,38.7
Forsyth County,Chestatee Elementary,Race/Ethnicity,Black,1113,1.4,2.2,overrepresented,0.8
Forsyth County,Chestatee Elementary,Race/Ethnicity,Hispanic,1113,17.6,8.7,underrepresented,8.9
Forsyth County,Chestatee Elementary,Race/Ethnicity,Two or More Races,1113,2.5,2.2,underrepresented,0.3
Forsyth County,Chestatee Elementary,Race/Ethnicity,White,1113,77.9,87.0,overrepresented,9.1
Forsyth County,Chestatee Elementary,Race/Ethnicity,Asian,1113,0.5,0.0,underrepresented,0.504
Forsyth County,Chestatee Elementary,Race/Ethnicity,American Indian or Alaskan Native,1113,0.1,0.0,underrepresented,0.101
Forsyth County,Chestatee Elementary,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1113,0.0,0.0,overrepresented,0
Forsyth County,Little Mill Middle School,Disability Status,Students Without Disability,930,84.6,72.5,underrepresented,12.1
Forsyth County,Little Mill Middle School,Disability Status,Students with Disability,930,15.4,27.5,overrepresented,12.1
Forsyth County,Little Mill Middle School,Economic Status,Economically Disadvantaged,930,36.8,64.9,overrepresented,28.1
Forsyth County,Little Mill Middle School,Economic Status,Not Economically Disadvantaged,930,63.2,35.1,underrepresented,28.1
Forsyth County,Little Mill Middle School,English Learners,English Learners,930,4.0,5.3,overrepresented,1.3
Forsyth County,Little Mill Middle School,English Learners,Non English Learners,930,96.0,94.7,underrepresented,1.3
Forsyth County,Little Mill Middle School,Gender,Female,930,49.1,23.7,underrepresented,25.4
Forsyth County,Little Mill Middle School,Gender,Male,930,50.9,76.3,overrepresented,25.4
Forsyth County,Little Mill Middle School,Race/Ethnicity,Black,930,1.3,0.8,underrepresented,0.5
Forsyth County,Little Mill Middle School,Race/Ethnicity,Hispanic,930,18.4,21.4,overrepresented,3
Forsyth County,Little Mill Middle School,Race/Ethnicity,Two or More Races,930,2.2,1.5,underrepresented,0.7
Forsyth County,Little Mill Middle School,Race/Ethnicity,White,930,75.7,76.3,overrepresented,0.6
Forsyth County,Little Mill Middle School,Race/Ethnicity,Asian,930,1.4,0.0,underrepresented,1.4
Forsyth County,Little Mill Middle School,Race/Ethnicity,American Indian or Alaskan Native,930,0.7,0.0,underrepresented,0.673
Forsyth County,Little Mill Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,930,0.1,0.0,underrepresented,0.112
Forsyth County,Brookwood Elementary,Disability Status,Students Without Disability,1110,83.1,83.3,overrepresented,0.2
Forsyth County,Brookwood Elementary,Disability Status,Students with Disability,1110,16.9,16.7,underrepresented,0.2
Forsyth County,Brookwood Elementary,Economic Status,Economically Disadvantaged,1110,5.4,11.1,overrepresented,5.7
Forsyth County,Brookwood Elementary,Economic Status,Not Economically Disadvantaged,1110,94.6,88.9,underrepresented,5.7
Forsyth County,Brookwood Elementary,English Learners,English Learners,1110,8.3,5.6,underrepresented,2.7
Forsyth County,Brookwood Elementary,English Learners,Non English Learners,1110,91.7,94.4,overrepresented,2.7
Forsyth County,Brookwood Elementary,Gender,Female,1110,45.3,16.7,underrepresented,28.6
Forsyth County,Brookwood Elementary,Gender,Male,1110,54.7,83.3,overrepresented,28.6
Forsyth County,Brookwood Elementary,Race/Ethnicity,Black,1110,2.7,5.6,overrepresented,2.9
Forsyth County,Brookwood Elementary,Race/Ethnicity,Hispanic,1110,6.8,0.0,underrepresented,6.8
Forsyth County,Brookwood Elementary,Race/Ethnicity,Two or More Races,1110,2.9,5.6,overrepresented,2.7
Forsyth County,Brookwood Elementary,Race/Ethnicity,White,1110,54.8,72.2,overrepresented,17.4
Forsyth County,Brookwood Elementary,Race/Ethnicity,Asian,1110,32.3,16.7,underrepresented,15.6
Forsyth County,Brookwood Elementary,Race/Ethnicity,American Indian or Alaskan Native,1110,0.9,0.0,underrepresented,0.928
Forsyth County,Brookwood Elementary,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1110,0.0,0.0,overrepresented,0
Forsyth County,George W. Whitlow Elementary,Disability Status,Students Without Disability,1261,80.7,66.7,underrepresented,14
Forsyth County,George W. Whitlow Elementary,Disability Status,Students with Disability,1261,19.3,33.3,overrepresented,14
Forsyth County,George W. Whitlow Elementary,Economic Status,Economically Disadvantaged,1261,33.5,55.6,overrepresented,22.1
Forsyth County,George W. Whitlow Elementary,Economic Status,Not Economically Disadvantaged,1261,66.5,44.4,underrepresented,22.1
Forsyth County,George W. Whitlow Elementary,English Learners,English Learners,1261,22.0,22.2,overrepresented,0.2
Forsyth County,George W. Whitlow Elementary,English Learners,Non English Learners,1261,78.0,77.8,underrepresented,0.2
Forsyth County,George W. Whitlow Elementary,Gender,Female,1261,46.9,22.2,underrepresented,24.7
Forsyth County,George W. Whitlow Elementary,Gender,Male,1261,53.1,77.8,overrepresented,24.7
Forsyth County,George W. Whitlow Elementary,Race/Ethnicity,Black,1261,6.8,14.8,overrepresented,8
Forsyth County,George W. Whitlow Elementary,Race/Ethnicity,Hispanic,1261,25.5,33.3,overrepresented,7.8
Forsyth County,George W. Whitlow Elementary,Race/Ethnicity,Two or More Races,1261,2.8,3.7,overrepresented,0.9
Forsyth County,George W. Whitlow Elementary,Race/Ethnicity,White,1261,49.9,44.4,underrepresented,5.5
Forsyth County,George W. Whitlow Elementary,Race/Ethnicity,Asian,1261,14.2,3.7,underrepresented,10.5
Forsyth County,George W. Whitlow Elementary,Race/Ethnicity,American Indian or Alaskan Native,1261,0.6,0.0,underrepresented,0.568
Forsyth County,George W. Whitlow Elementary,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,1261,0.1,0.0,underrepresented,0.081
Forsyth County,Lambert High School,Disability Status,Students Without Disability,2977,93.4,87.7,underrepresented,5.7
Forsyth County,Lambert High School,Disability Status,Students with Disability,2977,6.6,12.3,overrepresented,5.7
Forsyth County,Lambert High School,Economic Status,Economically Disadvantaged,2977,4.8,15.8,overrepresented,11
Forsyth County,Lambert High School,Economic Status,Not Economically Disadvantaged,2977,95.2,84.2,underrepresented,11
Forsyth County,Lambert High School,English Learners,English Learners,2977,1.3,1.4,overrepresented,0.1
Forsyth County,Lambert High School,English Learners,Non English Learners,2977,98.7,98.6,underrepresented,0.1
Forsyth County,Lambert High School,Gender,Female,2977,51.1,20.5,underrepresented,30.6
Forsyth County,Lambert High School,Gender,Male,2977,48.9,79.5,overrepresented,30.6
Forsyth County,Lambert High School,Race/Ethnicity,Black,2977,3.8,8.2,overrepresented,4.4
Forsyth County,Lambert High School,Race/Ethnicity,Hispanic,2977,5.3,11.0,overrepresented,5.7
Forsyth County,Lambert High School,Race/Ethnicity,Two or More Races,2977,2.8,4.8,overrepresented,2
Forsyth County,Lambert High School,Race/Ethnicity,White,2977,65.5,61.6,underrepresented,3.9
Forsyth County,Lambert High School,Race/Ethnicity,Asian,2977,22.3,14.4,underrepresented,7.9
Forsyth County,Lambert High School,Race/Ethnicity,American Indian or Alaskan Native,2977,0.2,0.0,underrepresented,0.196
Forsyth County,Lambert High School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2977,0.0,0.0,underrepresented,0.033
Columbia County,Lakeside Middle School,Disability Status,Students Without Disability,720,89.7,75.3,underrepresented,14.4
Columbia County,Lakeside Middle School,Disability Status,Students with Disability,720,10.3,24.7,overrepresented,14.4
Columbia County,Lakeside Middle School,Economic Status,Economically Disadvantaged,720,9.9,27.2,overrepresented,17.3
Columbia County,Lakeside Middle School,Economic Status,Not Economically Disadvantaged,720,90.1,72.8,underrepresented,17.3
Columbia County,Lakeside Middle School,English Learners,English Learners,720,3.6,3.7,overrepresented,0.1
Columbia County,Lakeside Middle School,English Learners,Non English Learners,720,96.4,96.3,underrepresented,0.1
Columbia County,Lakeside Middle School,Gender,Female,720,48.7,6.2,underrepresented,42.5
Columbia County,Lakeside Middle School,Gender,Male,720,51.3,93.8,overrepresented,42.5
Columbia County,Lakeside Middle School,Race/Ethnicity,Black,720,2.5,9.9,overrepresented,7.4
Columbia County,Lakeside Middle School,Race/Ethnicity,Hispanic,720,8.4,17.3,overrepresented,8.9
Columbia County,Lakeside Middle School,Race/Ethnicity,Two or More Races,720,2.2,0.0,underrepresented,2.2
Columbia County,Lakeside Middle School,Race/Ethnicity,White,720,69.2,60.5,underrepresented,8.7
Columbia County,Lakeside Middle School,Race/Ethnicity,Asian,720,17.3,9.9,underrepresented,7.4
Columbia County,Lakeside Middle School,Race/Ethnicity,American Indian or Alaskan Native,720,0.3,0.0,underrepresented,0.313
Columbia County,Lakeside Middle School,Race/Ethnicity,Native Hawaiian or Other Pacific Islander,720,0.1,0.0,underrepresented,0.078
Forsyth County,Liberty Middle School,Disability Status,Students Without Disability,1135,85.5,71.3,underrepresented,14.2
Forsyth County,Liberty Middle School,Disability Status,Students with Disability,1135,14.5,28.7,overrepresented,14.2
Forsyth County,Liberty Middle School,Economic Status,Economically Disadvantaged,1135,18.7,35.1,overrepresented,16.4
Forsyth County,Liberty Middle School,Economic Status,Not Economically Disadvantaged,1135,81.3,64.9,underrepresented,16.4
Forsyth County,Liberty Middle School,English Learners,English Learners,1135,1.9,4.3,overrepresented,2.4
Forsyth County,Liberty Middle School,English Learners,Non English Learners,1135,98.1,95.7,underrepresented,2.4
Forsyth County,Liberty Middle School,Gender,Female,1135,49.2,20.2,underrepresented,29
Forsyth County,Liberty Middle School,Gender,Male,1135,50.8,79.8,overrepresented,29
Forsyth County,Liberty Middle School,Race/Ethnicity,Black,1135,3.0,2.1,underrepresented,0.9
Forsyth County,Liberty Middle School,Race/Ethnicity,Hispanic,1135,11.9,19.1,overrepresented,7.2
