SCHOOL_DISTRICT,SCHOOL_NAME,SYS_SCH,SUBGROUP_CATEGORY,SUBGROUP,ENROLLMENT,%_OVERALL_POP,%_DISC_POP,OVER/UNDER,PPTS,CUM_%_OVERALL,CUM_%_DISC
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Economic Status,Not Economically Disadvantaged,978,60.1,31.3,underrepresented,28.8,60.1,31.3
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Economic Status,Economically Disadvantaged,978,39.9,68.8,overrepresented,28.9,100,100.1
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,English Learners,Non English Learners,978,76.1,87.5,overrepresented,11.4,76.1,87.5
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,English Learners,English Learners,978,23.9,12.5,underrepresented,11.4,100,100
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Gender,Male,978,52.5,90.6,overrepresented,38.1,52.5,90.6
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Gender,Female,978,47.5,9.4,underrepresented,38.1,100,100
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Race/Ethnicity,Asian,978,39.5,15.6,underrepresented,23.9,39.5,15.6
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Race/Ethnicity,Black,978,27.3,50,overrepresented,22.7,66.8,65.6
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Race/Ethnicity,White,978,14.4,21.9,overrepresented,7.5,81.2,87.5
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Race/Ethnicity,Hispanic,978,12.6,6.3,underrepresented,6.3,93.8,93.8
Gwinnett County,M. H. Mason Elementary School,Gwinnett County – M. H. Mason Elementary School,Race/Ethnicity,Two or More Races,978,5.8,3.1,underrepresented,2.7,99.6,96.9
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Disability Status,Students without Disability,1125,85.9,80.4,underrepresented,5.5,85.9,80.4
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Disability Status,Students with Disability,1125,14.1,19.6,overrepresented,5.5,100,100
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Economic Status,Economically Disadvantaged,1125,71.4,78.4,overrepresented,7,71.4,78.4
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Economic Status,Not Economically Disadvantaged,1125,28.6,21.6,underrepresented,7,100,100
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,English Learners,Non English Learners,1125,85.8,90.7,overrepresented,4.9,85.8,90.7
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,English Learners,English Learners,1125,14.2,9.3,underrepresented,4.9,100,100
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Gender,Male,1125,52.8,88.7,overrepresented,35.9,52.8,88.7
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Gender,Female,1125,47.2,11.3,underrepresented,35.9,100,100
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Race/Ethnicity,Black,1125,54.8,69.1,overrepresented,14.3,54.8,69.1
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Race/Ethnicity,Hispanic,1125,23.9,8.2,underrepresented,15.7,78.7,77.3
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Race/Ethnicity,White,1125,15.1,19.6,overrepresented,4.5,93.8,96.9
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Race/Ethnicity,Two or More Races,1125,3.9,1,underrepresented,2.9,97.7,97.9
Gwinnett County,Magill Elementary School,Gwinnett County – Magill Elementary School,Race/Ethnicity,Asian,1125,2,1,underrepresented,1,99.7,98.9
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Disability Status,Students without Disability,1172,81.8,60,underrepresented,21.8,81.8,60
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Disability Status,Students with Disability,1172,18.2,40,overrepresented,21.8,100,100
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Economic Status,Economically Disadvantaged,1172,82,86,overrepresented,4,82,86
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Economic Status,Not Economically Disadvantaged,1172,18,14,underrepresented,4,100,100
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,English Learners,Non English Learners,1172,67.3,78,overrepresented,10.7,67.3,78
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,English Learners,English Learners,1172,32.7,22,underrepresented,10.7,100,100
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Gender,Male,1172,55.2,90,overrepresented,34.8,55.2,90
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Gender,Female,1172,44.8,10,underrepresented,34.8,100,100
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Race/Ethnicity,Hispanic,1172,39.9,22,underrepresented,17.9,39.9,22
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Race/Ethnicity,Black,1172,31.8,58,overrepresented,26.2,71.7,80
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Race/Ethnicity,White,1172,16.8,14,underrepresented,2.8,88.5,94
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Race/Ethnicity,Asian,1172,8.4,2,underrepresented,6.4,96.9,96
Gwinnett County,Margaret Winn Holt Elementary School,Gwinnett County – Margaret Winn Holt Elementary School,Race/Ethnicity,Two or More Races,1172,2.6,4,overrepresented,1.4,99.5,100
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Disability Status,Students without Disability,1925,86.1,76.1,underrepresented,10,86.1,76.1
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Disability Status,Students with Disability,1925,13.9,23.9,overrepresented,10,100,100
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Economic Status,Not Economically Disadvantaged,1925,55.8,42,underrepresented,13.8,55.8,42
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Economic Status,Economically Disadvantaged,1925,44.2,58,overrepresented,13.8,100,100
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,English Learners,Non English Learners,1925,97,96.1,underrepresented,0.9,97,96.1
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,English Learners,English Learners,1925,3,3.9,overrepresented,0.9,100,100
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Gender,Female,1925,50.1,26.6,underrepresented,23.5,50.1,26.6
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Gender,Male,1925,49.9,73.4,overrepresented,23.5,100,100
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Race/Ethnicity,Black,1925,44.1,58,overrepresented,13.9,44.1,58
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Race/Ethnicity,White,1925,33.1,27.5,underrepresented,5.6,77.2,85.5
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Race/Ethnicity,Hispanic,1925,15.7,11.1,underrepresented,4.6,92.9,96.6
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Race/Ethnicity,Asian,1925,3.4,1.6,underrepresented,1.8,96.3,98.2
Gwinnett County,McConnell Middle School,Gwinnett County – McConnell Middle School,Race/Ethnicity,Two or More Races,1925,3.4,1.6,underrepresented,1.8,99.7,99.8
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Disability Status,Students without Disability,1118,80.6,40.9,underrepresented,39.7,80.6,40.9
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Disability Status,Students with Disability,1118,19.4,59.1,overrepresented,39.7,100,100
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Economic Status,Economically Disadvantaged,1118,67.3,63.6,underrepresented,3.7,67.3,63.6
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Economic Status,Not Economically Disadvantaged,1118,32.7,36.4,overrepresented,3.7,100,100
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,English Learners,Non English Learners,1118,75.4,95.5,overrepresented,20.1,75.4,95.5
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,English Learners,English Learners,1118,24.6,4.5,underrepresented,20.1,100,100
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Gender,Female,1118,50.5,22.7,underrepresented,27.8,50.5,22.7
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Gender,Male,1118,49.5,77.3,overrepresented,27.8,100,100
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Race/Ethnicity,Black,1118,37.4,45.5,overrepresented,8.1,37.4,45.5
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Race/Ethnicity,Hispanic,1118,34.4,18.2,underrepresented,16.2,71.8,63.7
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Race/Ethnicity,White,1118,16.6,18.2,overrepresented,1.6,88.4,81.9
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Race/Ethnicity,Asian,1118,7,0,underrepresented,7,95.4,81.9
Gwinnett County,McKendree Elementary School,Gwinnett County – McKendree Elementary School,Race/Ethnicity,Two or More Races,1118,4.2,18.2,overrepresented,14,99.6,100.1
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Disability Status,Students without Disability,983,85.8,72,underrepresented,13.8,85.8,72
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Disability Status,Students with Disability,983,14.2,28,overrepresented,13.8,100,100
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Economic Status,Economically Disadvantaged,983,94.4,100,overrepresented,5.6,94.4,100
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Economic Status,Not Economically Disadvantaged,983,5.6,0,underrepresented,5.6,100,100
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,English Learners,English Learners,983,57.1,50,underrepresented,7.1,57.1,50
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,English Learners,Non English Learners,983,42.9,50,overrepresented,7.1,100,100
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Gender,Male,983,52.2,84,overrepresented,31.8,52.2,84
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Gender,Female,983,47.8,16,underrepresented,31.8,100,100
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Race/Ethnicity,Hispanic,983,72.6,58,underrepresented,14.6,72.6,58
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Race/Ethnicity,Black,983,19.7,30,overrepresented,10.3,92.3,88
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Race/Ethnicity,Asian,983,4,2,underrepresented,2,96.3,90
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Race/Ethnicity,Two or More Races,983,2,6,overrepresented,4,98.3,96
Gwinnett County,Meadowcreek Elementary School,Gwinnett County – Meadowcreek Elementary School,Race/Ethnicity,White,983,1.5,2,overrepresented,0.5,99.8,98
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Disability Status,Students without Disability,3211,88.4,82.1,underrepresented,6.3,88.4,82.1
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Disability Status,Students with Disability,3211,11.6,17.9,overrepresented,6.3,100,100
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Economic Status,Economically Disadvantaged,3211,83.1,82.5,underrepresented,0.6,83.1,82.5
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Economic Status,Not Economically Disadvantaged,3211,16.9,17.5,overrepresented,0.6,100,100
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,English Learners,Non English Learners,3211,78.3,75.5,underrepresented,2.8,78.3,75.5
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,English Learners,English Learners,3211,21.7,24.5,overrepresented,2.8,100,100
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Gender,Male,3211,52,61.4,overrepresented,9.4,52,61.4
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Gender,Female,3211,48,38.6,underrepresented,9.4,100,100
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Race/Ethnicity,Hispanic,3211,68.2,65.9,underrepresented,2.3,68.2,65.9
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Race/Ethnicity,Black,3211,19.4,27.5,overrepresented,8.1,87.6,93.4
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Race/Ethnicity,Asian,3211,8.5,2.3,underrepresented,6.2,96.1,95.7
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Race/Ethnicity,White,3211,2.3,2,underrepresented,0.3,98.4,97.7
Gwinnett County,Meadowcreek High School,Gwinnett County – Meadowcreek High School,Race/Ethnicity,Two or More Races,3211,1.3,2,overrepresented,0.7,99.7,99.7
Gwinnett County,Mill Creek High School,Gwinnett County – Mill Creek High School,Disability Status,Students without Disability,3668,89.1,85.3,underrepresented,3.8,89.1,85.3
Gwinnett County,Mill Creek High School,Gwinnett County – Mill Creek High School,Disability Status,Students with Disability,3668,10.9,14.7,overrepresented,3.8,100,100
Gwinnett County,Mill Creek High School,Gwinnett County – Mill Creek High School,Economic Status,Not Economically Disadvantaged,3668,78.6,72.9,underrepresented,5.7,78.6,72.9
Gwinnett County,Mill Creek High School,Gwinnett County – Mill Creek High School,Economic Status,Economically Disadvantaged,3668,21.4,27.1,overrepresented,5.7,100,100
Gwinnett County,Mill Creek High School,Gwinnett County – Mill Creek High School,English Learners,Non English Learners,3668,97.8,98.1,overrepresented,0.3,97.8,98.1
